task_id,response_id,prompt_type,response_type,Arcpy,llm_model,response_content,task_length
27,27workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_vulnerable_areas"", ""load_land_cover"", ""calculate_risk_zones"", ""extract_high_risk_zones"", ""identify_undeveloped_areas"", ""save_result""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",11
27,27workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_data"", ""calculate_risk_zones"", ""filter_high_risk"", ""identify_undeveloped"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",11
27,27workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_vulnerable_areas"", ""load_land_cover"", ""calculate_risk_zones"", ""extract_high_risk_zones"", ""identify_undeveloped_areas"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",11
27,27workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load vulnerable_areas and land_cover data"",
    ""Reclassify vulnerable_areas to [1, 10] scale"",
    ""Reclassify land_cover using specified values"",
    ""Calculate risk_zones = vulnerable_areas * 8 + land_cover * 10"",
    ""Extract high_risk_zones (risk_zones > 100)"",
    ""Identify undeveloped_areas using land_cover classification"",
    ""Mask undeveloped_areas with high_risk_zones"",
    ""Save result to 'output/undeveloped_areas.tif'""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
    
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=8, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",23
27,27workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load vulnerable_areas and land_cover data"",
    ""Reclassify vulnerable_areas to [1, 10] scale"",
    ""Reclassify land_cover using specified values"",
    ""Calculate risk_zones = vulnerable_areas * 8 + land_cover * 10"",
    ""Extract high_risk_zones (risk_zones > 100)"",
    ""Identify undeveloped_areas using land_cover classification"",
    ""Mask undeveloped_areas with high_risk_zones"",
    ""Save result to 'output/undeveloped_areas.tif'""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",23
27,27workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load vulnerable_areas raster"",
    ""Load land_cover raster"", 
    ""Reclassify vulnerable_areas to 1-10 scale"",
    ""Reclassify land_cover using specified values"",
    ""Calculate risk_zones = vulnerable_areas * 8 + land_cover * 10"",
    ""Extract high_risk_zones (risk_zones > 100)"",
    ""Identify undeveloped_areas from land_cover"",
    ""Mask high_risk_zones with undeveloped_areas"",
    ""Save result to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
    
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",24
27,27workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [""Load vulnerable_areas and land_cover"", 
         ""Perform suitability modeling to calculate risk_zones"",
         ""Filter high_risk_zones"",
         ""Extract undeveloped_areas from high_risk_zones"",
         ""Save result to 'output/undeveloped_areas.tif'""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",17
27,27workflow1,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load vulnerable_areas raster"",
    ""Load land_cover raster"", 
    ""Perform suitability modeling to calculate risk_zones"",
    ""Filter high_risk_zones from risk_zones"",
    ""Extract undeveloped_areas from high_risk_zones"",
    ""Save undeveloped_areas to output""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",21
27,27workflow2,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""load_rasters"", ""calculate_risk_zones"", ""extract_high_risk"", ""identify_undeveloped_areas"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",11
27,27workflow0,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load vulnerable_areas raster"",
    ""Load land_cover raster"",
    ""Reclassify vulnerable_areas to 1-10 scale"",
    ""Reclassify land_cover using specified values"",
    ""Calculate risk_zones = vulnerable_areas * 8 + land_cover * 10"",
    ""Extract high_risk_zones (risk_zones > 100)"",
    ""Extract undeveloped_areas from land_cover"",
    ""Mask undeveloped_areas with high_risk_zones"",
    ""Save result to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",24
27,27workflow1,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load vulnerable_areas raster"",
    ""Load land_cover raster"",
    ""Reclassify vulnerable_areas to [1, 10] scale"",
    ""Reclassify land_cover using specified values"",
    ""Calculate risk_zones = vulnerable_areas * 8 + land_cover * 10"",
    ""Extract high_risk_zones (risk_zones > 100)"",
    ""Identify undeveloped_areas in high_risk_zones using land_cover classes"",
    ""Save result to 'output/undeveloped_areas.tif'""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",23
27,27workflow2,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load vulnerable_areas raster"",
    ""Load land_cover raster"",
    ""Reclassify vulnerable_areas to [1,10]"",
    ""Reclassify land_cover using specified values"",
    ""Calculate risk_zones = vulnerable_areas * 8 + land_cover * 10"",
    ""Extract high_risk_zones (risk_zones > 100)"",
    ""Identify undeveloped_areas in high_risk_zones"",
    ""Save undeveloped_areas to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Undeveloped Areas in Groundwater Risk Zones"", fontsize=14)
plt.show()
```",22
28,28workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load OD and socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Merge OD flows with socioeconomic attributes"", ""Build Random Forest model with hyperparameter tuning"", ""Evaluate model performance""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows"", fontsize=14)
plt.show()",9
28,28workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess data"", ""Aggregate OD flows to subregion scale"", ""Merge OD flows with socio-economic attributes"", ""Build and tune Random Forest model"", ""Evaluate model performance""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",11
28,28workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load OD flow and socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Prepare dataset by merging aggregated OD flows with socioeconomic attributes"", ""Build Random Forest model with hyperparameter tuning"", ""Evaluate model performance using MSE""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",11
28,28workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load OD flow and socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Prepare dataset by merging OD flows with socioeconomic attributes"", ""Build and tune Random Forest model using GridSearchCV"", ""Evaluate model performance using mean squared error""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",11
28,28workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load OD flow and socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Merge aggregated OD flows with socioeconomic attributes"", ""Build Random Forest model with GridSearchCV"", ""Evaluate model performance""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",11
28,28workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load OD flow and socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Prepare dataset by merging OD flows with socioeconomic attributes"", ""Build Random Forest model with GridSearchCV"", ""Evaluate model performance using MSE""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating OD Flows Using Random Forest Model"", fontsize=14)
plt.show()
```",11
28,28workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load and explore OD flow and socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Merge OD flows with socioeconomic attributes"", ""Build and tune Random Forest model"", ""Evaluate model performance""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()",9
28,28workflow1,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load and explore OD flow data"",
    ""Load and explore socioeconomic data"", 
    ""Aggregate OD flows to subregion scale"",
    ""Merge OD flows with socioeconomic attributes"",
    ""Feature engineering for origin-destination pairs"",
    ""Split data into training and testing sets"",
    ""Initialize Random Forest regressor"",
    ""Hyperparameter tuning with GridSearchCV"",
    ""Train Random Forest model"",
    ""Evaluate model performance with MSE"",
    ""Analyze feature importance"",
    ""Visualize predicted vs actual flows""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

# Add parallel processing paths
G.add_edge(""Load and explore OD flow data"", ""Aggregate OD flows to subregion scale"")
G.add_edge(""Load and explore socioeconomic data"", ""Merge OD flows with socioeconomic attributes"")
G.add_edge(""Feature engineering for origin-destination pairs"", ""Split data into training and testing sets"")
G.add_edge(""Hyperparameter tuning with GridSearchCV"", ""Train Random Forest model"")
G.add_edge(""Evaluate model performance with MSE"", ""Analyze feature importance"")

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(18, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=9, font_weight='bold', arrowsize=20, edge_color='gray')
plt.title(""Workflow for Origin-Destination Flow Estimation Using Random Forest"", fontsize=14)
plt.show()
```",33
28,28workflow2,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```
tasks = [""Load OD flow and socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Merge aggregated OD flows with socioeconomic attributes"", ""Build Random Forest model with hyperparameter tuning"", ""Evaluate model performance""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",11
28,28workflow0,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess OD flow data"", ""Load and preprocess socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Merge OD flows with socioeconomic attributes"", ""Prepare features for Random Forest model"", ""Perform hyperparameter tuning with GridSearchCV"", ""Train final Random Forest model"", ""Evaluate model performance"", ""Analyze feature importance""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",11
28,28workflow1,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load OD flow data and socioeconomic data"",
    ""Aggregate OD flows to subregion scale"",
    ""Merge OD flows with socioeconomic attributes"",
    ""Prepare feature matrix and target variable"",
    ""Split data into training and testing sets"",
    ""Define Random Forest model and hyperparameter grid"",
    ""Perform hyperparameter tuning with GridSearchCV"",
    ""Train final model with best parameters"",
    ""Evaluate model performance using MSE"",
    ""Analyze feature importance""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', font_size=8, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",24
28,28workflow2,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess OD flow data"", ""Load and preprocess socioeconomic data"", ""Aggregate OD flows to subregion scale"", ""Merge OD flows with socioeconomic attributes"", ""Prepare features for Random Forest model"", ""Perform hyperparameter tuning with GridSearchCV"", ""Train final Random Forest model"", ""Evaluate model performance using MSE"", ""Analyze feature importance""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Estimating Origin-Destination Flows Using Random Forest"", fontsize=14)
plt.show()
```",11
29,29workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [
    ""Load bathymetric data"",
    ""Load coastal boundary data"",
    ""Preprocess and merge datasets"",
    ""Identify tsunami origin point"",
    ""Initialize tsunami travel time simulation"",
    ""Calculate wave propagation speeds"",
    ""Generate travel time grid"",
    ""Create arrival time map"",
    ""Validate model accuracy"",
    ""Adjust simulation parameters"",
    ""Generate final travel time visualization"",
    ""Prepare analysis report""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",24
29,29workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Setup Project Environment"", ""Prepare Bathymetric Data"", ""Identify Tsunami Origin"", ""Model Wave Propagation"", ""Generate Travel Time Map"", ""Visualize Results"", ""Validate and Adjust Model"", ""Prepare Analysis Report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
29,29workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Setup Project Environment"", ""Acquire Bathymetric Data"", ""Process Coastal Data"", ""Identify Tsunami Origin"", ""Simulate Wave Propagation"", ""Generate Travel Time Map"", ""Analyze Results"", ""Validate and Adjust Model"", ""Create Visualization"", ""Prepare Report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
29,29workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess bathymetric data"", ""Process and invert depth values"", ""Identify tsunami origin point"", ""Calculate tsunami travel speeds"", ""Simulate wave propagation"", ""Generate travel time contours"", ""Create arrival time map"", ""Validate and adjust model"", ""Prepare analysis report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Tsunami Travel Time Calculation"", fontsize=14)
plt.show()
```",11
29,29workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load Bathymetric Data"", ""Preprocess Depth Values"", ""Identify Tsunami Origin"", ""Calculate Wave Speed"", ""Simulate Wave Propagation"", ""Generate Travel Time Map"", ""Visualize Results"", ""Validate and Adjust"", ""Prepare Report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
29,29workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load Bathymetric Data"", ""Preprocess Depth Values"", ""Identify Tsunami Origin"", ""Calculate Wave Speed Grid"", ""Simulate Wave Propagation"", ""Generate Travel Time Map"", ""Validate Results"", ""Create Visualization"", ""Prepare Report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
29,29workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load Bathymetric Data"", ""Load Tsunami Paths Data"", ""Identify Tsunami Origin"", ""Calculate Wave Propagation"", ""Generate Travel Time Map"", ""Validate Model Accuracy"", ""Create Visualization"", ""Prepare Analysis Report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
29,29workflow1,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load and preprocess bathymetric data"",
    ""Identify tsunami origin point"",
    ""Calculate wave propagation speed using shallow water equations"",
    ""Generate travel time grid using fast marching method"",
    ""Extract travel time contours"",
    ""Validate against precomputed tsunami paths"",
    ""Create arrival time map visualization"",
    ""Generate coastal impact analysis"",
    ""Prepare emergency response report""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

# Add parallel processing paths
G.add_edge(""Load and preprocess bathymetric data"", ""Calculate wave propagation speed using shallow water equations"")
G.add_edge(""Identify tsunami origin point"", ""Generate travel time grid using fast marching method"")

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(16, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', 
        font_size=9, font_weight='bold', arrowsize=20, edge_color='gray')
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",27
29,29workflow2,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load Bathymetric Data"", ""Load Tsunami Paths Data"", ""Identify Tsunami Origin"", ""Simulate Wave Propagation"", ""Calculate Travel Times"", ""Generate Arrival Time Map"", ""Validate Results"", ""Prepare Analysis Report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
