task_id,type,domain_knowledge,dataset,Arcpy,prompt_content
37,workflow,True,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze of human sentiments of heat exposure using social media data 
[Instruction]: 
Your task is to do a national-scale analysis of human sentiments of heat exposure using location-based 
social media Twitter data. Based on a heat vocab dictionary file, you will construct a dictionary 
to store the values of each vocabulary. You will retrieve all weather related tweets from the loaded 
json file. Then you will assign the tweets to counties in USA. You will count the number of tweet to 
sum their values and find the mean to be the heat exposure value. You will also have to normalize the 
heat exposure values with max and min. Finally, visualize the results in a choropleth map using natural 
break and save the results as ""pred_results/US_heat_exposure_map.png"". 
[Domain Knowledge]: 
Human Sentiments: Emotions, opinions, and attitude from posts on social media platform, which 
reflects people's sentiments. Heat Exposure：Extreme heat related weather condition. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
37,workflow,False,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze of human sentiments of heat exposure using social media data 
[Instruction]: 
Your task is to do a national-scale analysis of human sentiments of heat exposure using location-based 
social media Twitter data. Based on a heat vocab dictionary file, you will construct a dictionary 
to store the values of each vocabulary. You will retrieve all weather related tweets from the loaded 
json file. Then you will assign the tweets to counties in USA. You will count the number of tweet to 
sum their values and find the mean to be the heat exposure value. You will also have to normalize the 
heat exposure values with max and min. Finally, visualize the results in a choropleth map using natural 
break and save the results as ""pred_results/US_heat_exposure_map.png"". 
[Dataset Description]: 
dataset/data20000.txt: Stores 20000 weather related vocabularies along with their sentiment 
scores in the form of ""term: 0.42"". 

dataset/12500-tweets-2021-09-24_01-48-23.json: Json file that stores 12500 tweets in United 
states on 2021/09/25. Some of the tweets are geotagged that it has longitudes and latitudes. 

dataset/cb_2020_us_county_20m.shp: County Shapefiles for USA. It has polygon geometry for each 
county. 

[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
37,workflow,True,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze of human sentiments of heat exposure using social media data 
[Instruction]: 
Your task is to do a national-scale analysis of human sentiments of heat exposure using location-based 
social media Twitter data. Based on a heat vocab dictionary file, you will construct a dictionary 
to store the values of each vocabulary. You will retrieve all weather related tweets from the loaded 
json file. Then you will assign the tweets to counties in USA. You will count the number of tweet to 
sum their values and find the mean to be the heat exposure value. You will also have to normalize the 
heat exposure values with max and min. Finally, visualize the results in a choropleth map using natural 
break and save the results as ""pred_results/US_heat_exposure_map.png"". 
[Domain Knowledge]: 
Human Sentiments: Emotions, opinions, and attitude from posts on social media platform, which 
reflects people's sentiments. Heat Exposure：Extreme heat related weather condition. 
[Dataset Description]: 
dataset/data20000.txt: Stores 20000 weather related vocabularies along with their sentiment 
scores in the form of ""term: 0.42"". 

dataset/12500-tweets-2021-09-24_01-48-23.json: Json file that stores 12500 tweets in United 
states on 2021/09/25. Some of the tweets are geotagged that it has longitudes and latitudes. 

dataset/cb_2020_us_county_20m.shp: County Shapefiles for USA. It has polygon geometry for each 
county. 

[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
38,workflow,False,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate travel time from one location to others in a neighborhood. 
[Instruction]: 
Your task is to calculate the travel time from Natural History Building(Geography department) 
at University of Illinois Urbana-Champaign to the other buildings on the campus. You will retreive 
the place information as graph from Open Street Map networkdata. Using the graph, you will find out 
the speeds and required travel time between nodes. Calculate the driving-time distances for the 
location nodes from the nearest node next to Natural History Building. Set the node attributes with 
the travel time. Finally, visualize the travel time by plotting the nodes with specific colors and 
save the graph as ""pred_results/travel_time.png"". 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
38,workflow,True,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate travel time from one location to others in a neighborhood. 
[Instruction]: 
Your task is to calculate the travel time from Natural History Building(Geography department) 
at University of Illinois Urbana-Champaign to the other buildings on the campus. You will retreive 
the place information as graph from Open Street Map networkdata. Using the graph, you will find out 
the speeds and required travel time between nodes. Calculate the driving-time distances for the 
location nodes from the nearest node next to Natural History Building. Set the node attributes with 
the travel time. Finally, visualize the travel time by plotting the nodes with specific colors and 
save the graph as ""pred_results/travel_time.png"". 
[Domain Knowledge]: 
Travel-time Calculation: The amount of time traveling from one place to another. It can be calculated 
by using add_edge_speed and add_edge_travel_times functions in osmnx package, which return the 
speed limit and total travel time between nodes. OSM Network data: osmnx.graph_from_address function 
returns the network graph around a specific location. In this case, the address is ""1301 W Green St, 
Urbana, IL 61801"" and the network_type should be ""drive"". 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
38,workflow,False,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate travel time from one location to others in a neighborhood. 
[Instruction]: 
Your task is to calculate the travel time from Natural History Building(Geography department) 
at University of Illinois Urbana-Champaign to the other buildings on the campus. You will retreive 
the place information as graph from Open Street Map networkdata. Using the graph, you will find out 
the speeds and required travel time between nodes. Calculate the driving-time distances for the 
location nodes from the nearest node next to Natural History Building. Set the node attributes with 
the travel time. Finally, visualize the travel time by plotting the nodes with specific colors and 
save the graph as ""pred_results/travel_time.png"". 
[Dataset Description]: 
nan
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
38,workflow,True,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate travel time from one location to others in a neighborhood. 
[Instruction]: 
Your task is to calculate the travel time from Natural History Building(Geography department) 
at University of Illinois Urbana-Champaign to the other buildings on the campus. You will retreive 
the place information as graph from Open Street Map networkdata. Using the graph, you will find out 
the speeds and required travel time between nodes. Calculate the driving-time distances for the 
location nodes from the nearest node next to Natural History Building. Set the node attributes with 
the travel time. Finally, visualize the travel time by plotting the nodes with specific colors and 
save the graph as ""pred_results/travel_time.png"". 
[Domain Knowledge]: 
Travel-time Calculation: The amount of time traveling from one place to another. It can be calculated 
by using add_edge_speed and add_edge_travel_times functions in osmnx package, which return the 
speed limit and total travel time between nodes. OSM Network data: osmnx.graph_from_address function 
returns the network graph around a specific location. In this case, the address is ""1301 W Green St, 
Urbana, IL 61801"" and the network_type should be ""drive"". 
[Dataset Description]: 
nan
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
39,workflow,False,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Train a Geographically Weighted Regression model to predict Georgia's Bachelor's degree rate. 

[Instruction]: 
Your task is to train a Geographically Weighted Regression(GWR) model with demographical data 
in the state of Georgia. The target variable is the percentage of bachelor's degree in each county 
while the indepdent variables are the percentage of foreign-born population, black population, 
and rural populations. You should search for the optimal bandwidth for the GWR models and plot their 
differences in the same graph. Save the plots as ""pred_results/GA_GWR.png"". 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
39,workflow,True,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Train a Geographically Weighted Regression model to predict Georgia's Bachelor's degree rate. 

[Instruction]: 
Your task is to train a Geographically Weighted Regression(GWR) model with demographical data 
in the state of Georgia. The target variable is the percentage of bachelor's degree in each county 
while the indepdent variables are the percentage of foreign-born population, black population, 
and rural populations. You should search for the optimal bandwidth for the GWR models and plot their 
differences in the same graph. Save the plots as ""pred_results/GA_GWR.png"". 
[Domain Knowledge]: 
Geographically Weighted Regression Model: A spatial technique that analyzes the relationship 
between variables by considering their geographical locations. It can be used in python by Multiscale 
Geographically Weighted Regression (MGWR) packages. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
39,workflow,False,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Train a Geographically Weighted Regression model to predict Georgia's Bachelor's degree rate. 

[Instruction]: 
Your task is to train a Geographically Weighted Regression(GWR) model with demographical data 
in the state of Georgia. The target variable is the percentage of bachelor's degree in each county 
while the indepdent variables are the percentage of foreign-born population, black population, 
and rural populations. You should search for the optimal bandwidth for the GWR models and plot their 
differences in the same graph. Save the plots as ""pred_results/GA_GWR.png"". 
[Dataset Description]: 
nan
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
39,workflow,True,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Train a Geographically Weighted Regression model to predict Georgia's Bachelor's degree rate. 

[Instruction]: 
Your task is to train a Geographically Weighted Regression(GWR) model with demographical data 
in the state of Georgia. The target variable is the percentage of bachelor's degree in each county 
while the indepdent variables are the percentage of foreign-born population, black population, 
and rural populations. You should search for the optimal bandwidth for the GWR models and plot their 
differences in the same graph. Save the plots as ""pred_results/GA_GWR.png"". 
[Domain Knowledge]: 
Geographically Weighted Regression Model: A spatial technique that analyzes the relationship 
between variables by considering their geographical locations. It can be used in python by Multiscale 
Geographically Weighted Regression (MGWR) packages. 
[Dataset Description]: 
nan
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
40,workflow,False,False,True,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate and visualize changes in malaria prevalence 
[Instruction]: 
Your task is to analyze changes in malaria prevalence among children aged 2–10 in Sub-Saharan Africa 
from 2000 to 2015. Using raster data from the Malaria Atlas Project, calculate the difference between 
the prevalence rates in 2000 and 2015 using the Minus raster function. Then, visualize the change 
in malaria prevalence with a diverging color scheme and adjust the symbology to highlight areas 
of increase and decrease. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
40,workflow,True,False,True,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate and visualize changes in malaria prevalence 
[Instruction]: 
Your task is to analyze changes in malaria prevalence among children aged 2–10 in Sub-Saharan Africa 
from 2000 to 2015. Using raster data from the Malaria Atlas Project, calculate the difference between 
the prevalence rates in 2000 and 2015 using the Minus raster function. Then, visualize the change 
in malaria prevalence with a diverging color scheme and adjust the symbology to highlight areas 
of increase and decrease. 
[Domain Knowledge]: 
Malaria Prevalence Analysis: Understanding malaria's spatial distribution and temporal changes, 
especially among children in Sub-Saharan Africa. Raster Analysis Techniques: Applying raster 
functions (e.g., Minus) to calculate changes over time. Remapping raster values into meaningful 
categories for analysis and visualization. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
40,workflow,False,True,True,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate and visualize changes in malaria prevalence 
[Instruction]: 
Your task is to analyze changes in malaria prevalence among children aged 2–10 in Sub-Saharan Africa 
from 2000 to 2015. Using raster data from the Malaria Atlas Project, calculate the difference between 
the prevalence rates in 2000 and 2015 using the Minus raster function. Then, visualize the change 
in malaria prevalence with a diverging color scheme and adjust the symbology to highlight areas 
of increase and decrease. 
[Dataset Description]: 
dataset/2015_Nature_Africa_PR.2000.tif: GeoTIFF file storing malaria prevalence rates among 
children aged 2–10 in Sub-Saharan Africa for the year 2000. Data shape: (1741, 1681) 

dataset/2015_Nature_Africa_PR.2015.tif: GeoTIFF file storing malaria prevalence rates among 
children aged 2–10 in Sub-Saharan Africa for the year 2015. Data shape:(1741, 1681) 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
40,workflow,True,True,True,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Calculate and visualize changes in malaria prevalence 
[Instruction]: 
Your task is to analyze changes in malaria prevalence among children aged 2–10 in Sub-Saharan Africa 
from 2000 to 2015. Using raster data from the Malaria Atlas Project, calculate the difference between 
the prevalence rates in 2000 and 2015 using the Minus raster function. Then, visualize the change 
in malaria prevalence with a diverging color scheme and adjust the symbology to highlight areas 
of increase and decrease. 
[Domain Knowledge]: 
Malaria Prevalence Analysis: Understanding malaria's spatial distribution and temporal changes, 
especially among children in Sub-Saharan Africa. Raster Analysis Techniques: Applying raster 
functions (e.g., Minus) to calculate changes over time. Remapping raster values into meaningful 
categories for analysis and visualization. 
[Dataset Description]: 
dataset/2015_Nature_Africa_PR.2000.tif: GeoTIFF file storing malaria prevalence rates among 
children aged 2–10 in Sub-Saharan Africa for the year 2000. Data shape: (1741, 1681) 

dataset/2015_Nature_Africa_PR.2015.tif: GeoTIFF file storing malaria prevalence rates among 
children aged 2–10 in Sub-Saharan Africa for the year 2015. Data shape:(1741, 1681) 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
41,workflow,False,False,True,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Improve campsite data quality using a relationship class 
[Instruction]: 
In this tutorial, you are a regional GIS specialist tasked with helping improve campsite data quality 
in Wyoming. You'll initially address the loss of data at the park level by creating joins and relates 
to incorporate associated records then inspect and create a relationship class between campsites 
and campgrounds. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
41,workflow,True,False,True,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Improve campsite data quality using a relationship class 
[Instruction]: 
In this tutorial, you are a regional GIS specialist tasked with helping improve campsite data quality 
in Wyoming. You'll initially address the loss of data at the park level by creating joins and relates 
to incorporate associated records then inspect and create a relationship class between campsites 
and campgrounds. 
[Domain Knowledge]: 
Relate, a temporary RDBMS mechanism that links tables via key fields without merging them, enabling 
a campsite to access multiple dynamic attributes. To make Relate persistent, create a relationship 
class in a geodatabase. Create Relationship Class is to store an association between fields or features 
in the origin table and the destination table. It is created with one-to-one, one-to-many, or many-to-many 
cardinality. Add Rule To Realtionship Class: Once a rule is added to a relationship class, that rule 
becomes the only valid relationship that can exist. To make other relationship combinations and 
cardinalities valid, additional relationship rules must be added. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
